time,heat_target,temperature_feed,temperature_return
2030-01-01 00:00:00,1e6,63.9,46.0
2030-01-01 01:00:00,-1000000.0000001732,62.4,46.0
2030-01-01 02:00:00,-999999.9999999026,62.9,45.6
2030-01-01 03:00:00,-999999.9999999026,63.4,45.8
2030-01-01 04:00:00,-999999.9999999404,60.6,46.0
2030-01-01 05:00:00,999999.9999999026,60.8,44.6
2030-01-01 06:00:00,1000000.0000001732,61.2,45.2
2030-01-01 07:00:00,999999.9999999026,62.8,45.6
2030-01-01 08:00:00,999999.9999999026,63.6,46.0
2030-01-01 09:00:00,1000000.0000001732,63.2,46.0
2030-01-01 10:00:00,999999.9999999026,62.9,46.0
2030-01-01 11:00:00,999999.9999999026,63.6,46.0
2030-01-01 12:00:00,1000000.0000001732,62.8,46.0
2030-01-01 13:00:00,999999.9999999026,62.5,45.2
2030-01-01 14:00:00,999999.9999999026,59.6,45.2
2030-01-01 15:00:00,1000000.0000001732,60.4,45.2
2030-01-01 16:00:00,999999.9999999026,61.6,45.2
2030-01-01 17:00:00,999999.9999999026,59.9,45.2
2030-01-01 18:00:00,1000000.0000001732,58.6,45.2
2030-01-01 19:00:00,999999.9999999026,59.6,45.0
2030-01-01 20:00:00,1000000.0000001732,60.3,44.4
2030-01-01 21:00:00,999999.9999999026,59.2,44.4
2030-01-01 22:00:00,999999.9999999026,58.8,44.4
2030-01-01 23:00:00,1000000.0000001732,58.3,44.4
2030-01-02 00:00:00,999999.9999999026,56.8,43.8
2030-01-02 01:00:00,999999.9999999026,55.8,43.7
2030-01-02 02:00:00,1000000.0000001732,56.6,43.3
2030-01-02 03:00:00,999999.9999999026,58.6,43.5
2030-01-02 04:00:00,999999.9999999026,59.0,43.8
2030-01-02 05:00:00,0.0,57.4,44.2
2030-01-02 06:00:00,0.0,57.1,44.4
2030-01-02 07:00:00,0.0,55.8,44.4
2030-01-02 08:00:00,0.0,57.0,44.4
2030-01-02 09:00:00,0.0,57.0,44.4
2030-01-02 10:00:00,0.0,57.3,44.4
2030-01-02 11:00:00,0.0,58.7,44.4
2030-01-02 12:00:00,0.0,57.4,44.4
2030-01-02 13:00:00,0.0,57.1,44.4
2030-01-02 14:00:00,0.0,58.0,44.4
2030-01-02 15:00:00,0.0,58.4,44.8
2030-01-02 16:00:00,0.0,58.6,45.2
2030-01-02 17:00:00,0.0,57.2,45.2
2030-01-02 18:00:00,0.0,57.8,45.2
2030-01-02 19:00:00,0.0,59.0,45.2
2030-01-02 20:00:00,0.0,59.0,45.2
2030-01-02 21:00:00,0.0,58.2,45.7
2030-01-02 22:00:00,0.0,58.8,46.0
2030-01-02 23:00:00,0.0,59.2,46.0
2030-01-03 00:00:00,0.0,61.2,46.0
2030-01-03 01:00:00,0.0,60.7,45.7
2030-01-03 02:00:00,1000000.0000001732,60.0,45.2
2030-01-03 03:00:00,999999.9999999026,60.6,45.8
2030-01-03 04:00:00,-999999.9999999404,60.6,46.0
2030-01-03 05:00:00,-1000000.0000001315,62.2,45.6
2030-01-03 06:00:00,-999916.0016799279,72.0,46.0
2030-01-03 07:00:00,-999999.9999999404,72.6,46.0
2030-01-03 08:00:00,-999999.9999999404,72.8,46.3
2030-01-03 09:00:00,-1000000.0000001315,73.3,46.7
2030-01-03 10:00:00,-999916.0016799279,72.6,46.5
2030-01-03 11:00:00,-999999.9999999404,71.8,46.0
2030-01-03 12:00:00,-999999.9999999404,71.2,46.0
2030-01-03 13:00:00,-38891.22217572548,71.0,46.0
2030-01-03 14:00:00,1000000.0000001732,71.0,46.0
2030-01-03 15:00:00,999999.9999999026,71.7,46.0
2030-01-03 16:00:00,1000000.0000001732,71.0,46.0
2030-01-03 17:00:00,999999.9999999026,69.4,46.0
2030-01-03 18:00:00,-999999.9999999404,67.8,46.0
2030-01-03 19:00:00,999999.9999999026,67.0,46.0
2030-01-03 20:00:00,999999.9999999026,68.5,46.3
2030-01-03 21:00:00,1000000.0000001732,69.6,46.7
2030-01-03 22:00:00,999999.9999999026,69.6,46.7
2030-01-03 23:00:00,999999.9999999026,68.6,46.7
2030-01-04 00:00:00,1000000.0000001732,61.1,46.2
2030-01-04 01:00:00,999999.9999999026,59.6,45.4
2030-01-04 02:00:00,999999.9999999026,61.0,45.2
2030-01-04 03:00:00,1000000.0000001732,62.8,45.2
2030-01-04 04:00:00,999999.9999999026,67.7,45.8
2030-01-04 05:00:00,-999916.0016799279,69.5,46.1
2030-01-04 06:00:00,-1000000.0000001315,69.8,46.2
2030-01-04 07:00:00,-999999.9999999404,71.1,46.6
2030-01-04 08:00:00,-999999.9999997496,71.4,46.6
2030-01-04 09:00:00,-1000000.0000001315,71.4,46.4
2030-01-04 10:00:00,-147165.05669897667,71.0,46.3
2030-01-04 11:00:00,1000000.0000001732,70.0,45.9
2030-01-04 12:00:00,-888618.2276354624,69.7,45.9
2030-01-04 13:00:00,999999.9999999026,70.0,45.9
2030-01-04 14:00:00,-999916.0016801191,70.0,45.9
2030-01-04 15:00:00,-999999.9999997496,69.1,45.9
2030-01-04 16:00:00,-999999.9999999404,69.6,45.9
2030-01-04 17:00:00,123214.28571421426,68.8,45.9
2030-01-04 18:00:00,999999.9999999026,69.6,45.9
2030-01-04 19:00:00,999999.9999999026,69.6,45.9
2030-01-04 20:00:00,1000000.0000001732,70.6,46.4
2030-01-04 21:00:00,999999.9999999026,70.4,46.6
2030-01-04 22:00:00,999999.9999999026,69.5,46.6
2030-01-04 23:00:00,1000000.0000001732,62.8,46.0
2030-01-05 00:00:00,999999.9999999026,59.8,45.9
2030-01-05 01:00:00,999999.9999999026,59.6,45.6
2030-01-05 02:00:00,1000000.0000001732,59.6,45.9
2030-01-05 03:00:00,999999.9999999026,58.6,45.3
2030-01-05 04:00:00,1000000.0000001732,58.5,45.0
2030-01-05 05:00:00,999999.9999999026,60.3,45.0
2030-01-05 06:00:00,-999999.9999999404,64.8,45.6
2030-01-05 07:00:00,-999916.0016801191,59.0,45.9
2030-01-05 08:00:00,-999999.9999999404,59.8,45.2
2030-01-05 09:00:00,-999999.9999999404,60.4,45.2
2030-01-05 10:00:00,-1000000.0000001315,59.4,45.2
2030-01-05 11:00:00,-999916.0016799279,61.6,45.9
2030-01-05 12:00:00,-999999.9999999404,63.4,45.9
2030-01-05 13:00:00,-999999.9999999404,58.4,45.9
2030-01-05 14:00:00,999999.9999999026,60.0,45.9
2030-01-05 15:00:00,-999999.9999999404,59.4,45.9
2030-01-05 16:00:00,-999916.0016801191,59.0,45.9
2030-01-05 17:00:00,-999999.9999999404,59.7,45.9
2030-01-05 18:00:00,-999999.9999999404,59.9,45.9
2030-01-05 19:00:00,-999999.9999999404,59.7,45.9
2030-01-05 20:00:00,-999916.0016801191,60.2,45.9
2030-01-05 21:00:00,1000000.0000001732,61.8,45.9
2030-01-05 22:00:00,999999.9999999026,63.8,45.9
2030-01-05 23:00:00,999999.9999999026,63.7,45.9
2030-01-06 00:00:00,1000000.0000001732,62.2,45.9
2030-01-06 01:00:00,-1000000.0000001315,61.5,45.8
2030-01-06 02:00:00,-999999.9999999404,63.7,45.2
2030-01-06 03:00:00,-999999.9999999404,66.0,45.2
2030-01-06 04:00:00,-999916.0016799279,65.6,45.4
2030-01-06 05:00:00,-1000000.0000001315,66.3,46.0
2030-01-06 06:00:00,-999999.9999999404,64.6,46.6
2030-01-06 07:00:00,-999999.9999999404,65.4,46.6
2030-01-06 08:00:00,-1000000.0000001315,65.5,46.9
2030-01-06 09:00:00,-999916.0016799279,65.9,46.4
2030-01-06 10:00:00,-999999.9999999404,67.4,45.9
2030-01-06 11:00:00,-999999.9999999404,64.5,45.9
2030-01-06 12:00:00,-1000000.0000001315,64.1,45.9
2030-01-06 13:00:00,-999916.0016799279,64.8,45.9
2030-01-06 14:00:00,0.0,63.0,45.9
2030-01-06 15:00:00,0.0,63.6,45.9
2030-01-06 16:00:00,0.0,61.5,45.9
2030-01-06 17:00:00,0.0,62.0,45.9
2030-01-06 18:00:00,0.0,62.8,45.9
2030-01-06 19:00:00,0.0,61.2,45.9
2030-01-06 20:00:00,0.0,63.0,45.9
2030-01-06 21:00:00,0.0,63.8,45.9
2030-01-06 22:00:00,0.0,63.0,45.9
2030-01-06 23:00:00,0.0,62.2,45.9
2030-01-07 00:00:00,999999.9999999026,61.2,44.9
2030-01-07 01:00:00,1000000.0000001732,60.9,44.3
2030-01-07 02:00:00,999999.9999999026,58.8,43.3
2030-01-07 03:00:00,999999.9999999026,58.6,42.4
2030-01-07 04:00:00,1000000.0000001732,58.8,44.0
2030-01-07 05:00:00,999999.9999999026,59.6,45.1
2030-01-07 06:00:00,1000000.0000001732,59.8,45.1
2030-01-07 07:00:00,999999.9999999026,61.6,45.7
2030-01-07 08:00:00,999999.9999999026,62.8,45.8
2030-01-07 09:00:00,1000000.0000001732,62.6,45.8
2030-01-07 10:00:00,999999.9999999026,61.5,45.8
2030-01-07 11:00:00,999999.9999999026,59.4,45.6
2030-01-07 12:00:00,1000000.0000001732,59.4,45.1
2030-01-07 13:00:00,999999.9999999026,58.8,45.1
2030-01-07 14:00:00,999999.9999999026,57.0,45.1
2030-01-07 15:00:00,1000000.0000001732,58.0,45.1
2030-01-07 16:00:00,999999.9999999026,57.6,45.1
2030-01-07 17:00:00,1000000.0000001732,57.6,45.1
2030-01-07 18:00:00,-1000000.0000001315,57.2,45.1
2030-01-07 19:00:00,1000000.0000001732,58.7,45.1
2030-01-07 20:00:00,999999.9999999026,59.0,45.2
2030-01-07 21:00:00,999999.9999999026,58.5,45.8
2030-01-07 22:00:00,1000000.0000001732,60.2,45.8
2030-01-07 23:00:00,999999.9999999026,59.0,45.8
2030-01-08 00:00:00,999999.9999999026,58.0,45.0
2030-01-08 01:00:00,1000000.0000001732,57.8,44.3
2030-01-08 02:00:00,999999.9999999026,60.4,44.3
2030-01-08 03:00:00,999999.9999999026,61.6,45.0
2030-01-08 04:00:00,1000000.0000001732,57.0,43.6
2030-01-08 05:00:00,999999.9999999026,57.3,44.1
2030-01-08 06:00:00,1000000.0000001732,58.7,45.2
2030-01-08 07:00:00,999999.9999999026,60.5,45.8
2030-01-08 08:00:00,0.0,61.0,45.8
2030-01-08 09:00:00,0.0,60.2,45.8
2030-01-08 10:00:00,0.0,60.2,45.8
2030-01-08 11:00:00,0.0,60.5,45.8
2030-01-08 12:00:00,0.0,59.8,45.0
2030-01-08 13:00:00,0.0,59.4,45.0
2030-01-08 14:00:00,0.0,59.2,45.0
2030-01-08 15:00:00,0.0,58.2,45.0
2030-01-08 16:00:00,0.0,57.4,45.0
2030-01-08 17:00:00,-999999.9999999404,58.8,45.0
2030-01-08 18:00:00,-1000000.0000001315,58.6,45.0
2030-01-08 19:00:00,-999916.0016799279,58.8,45.0
2030-01-08 20:00:00,-999999.9999999404,59.6,45.3
2030-01-08 21:00:00,-1000000.0000001315,60.6,45.8
2030-01-08 22:00:00,-999999.9999999404,61.7,45.8
2030-01-08 23:00:00,-999916.0016799279,61.4,45.8
2030-01-09 00:00:00,-999999.9999999404,61.4,45.4
2030-01-09 01:00:00,0.0,62.2,45.0
2030-01-09 02:00:00,-1000000.0000001315,62.2,45.4
2030-01-09 03:00:00,-999999.9999999404,61.2,45.0
2030-01-09 04:00:00,-999916.0016799279,60.6,45.0
2030-01-09 05:00:00,-1000000.0000001315,61.2,45.2
2030-01-09 06:00:00,-999999.9999999404,61.6,45.6
2030-01-09 07:00:00,-999999.9999999404,63.4,45.8
2030-01-09 08:00:00,-999999.9999999404,64.0,46.2
2030-01-09 09:00:00,-999916.0016801191,63.8,45.8
2030-01-09 10:00:00,-999999.9999999404,63.6,45.8
2030-01-09 11:00:00,-999999.9999999404,63.2,45.2
2030-01-09 12:00:00,-1000000.0000001315,64.6,45.0
2030-01-09 13:00:00,-999916.0016799279,67.8,44.7
2030-01-09 14:00:00,-999999.9999999404,70.0,44.9
2030-01-09 15:00:00,-999999.9999999404,69.7,45.2
2030-01-09 16:00:00,-1000000.0000001315,69.4,45.0
2030-01-09 17:00:00,-999916.0016799279,68.3,45.0
2030-01-09 18:00:00,-999999.9999999404,67.8,45.0
2030-01-09 19:00:00,0.0,67.8,45.0
2030-01-09 20:00:00,0.0,67.8,45.0
2030-01-09 21:00:00,0.0,67.9,45.2
2030-01-09 22:00:00,0.0,68.2,45.8
2030-01-09 23:00:00,0.0,67.2,45.8
2030-01-10 00:00:00,0.0,67.1,45.8
2030-01-10 01:00:00,0.0,67.4,46.2
2030-01-10 02:00:00,0.0,68.1,46.0
2030-01-10 03:00:00,0.0,68.6,45.8
2030-01-10 04:00:00,0.0,69.3,45.8
2030-01-10 05:00:00,-1000000.0000001315,68.7,45.2
2030-01-10 06:00:00,-999999.9999999404,69.7,46.0
2030-01-10 07:00:00,-999916.0016799279,71.6,46.6
2030-01-10 08:00:00,-999999.9999999404,71.6,46.6
2030-01-10 09:00:00,-1000000.0000001315,71.6,46.6
2030-01-10 10:00:00,-999999.9999999404,71.4,46.3
2030-01-10 11:00:00,-999916.0016799279,70.8,45.8
2030-01-10 12:00:00,-1000000.0000001315,70.7,45.8
2030-01-10 13:00:00,-999999.9999999404,70.4,45.8
2030-01-10 14:00:00,-999999.9999999404,67.2,45.8
2030-01-10 15:00:00,-999999.9999999404,67.2,45.8
2030-01-10 16:00:00,-999916.0016801191,65.8,45.2
2030-01-10 17:00:00,-999999.9999999404,64.2,45.0
2030-01-10 18:00:00,-999999.9999999404,63.6,45.0
2030-01-10 19:00:00,-1000000.0000001315,64.2,45.2
2030-01-10 20:00:00,-999916.0016799279,65.6,46.2
2030-01-10 21:00:00,-999999.9999999404,64.8,46.6
2030-01-10 22:00:00,0.0,68.4,46.6
2030-01-10 23:00:00,0.0,68.4,46.6
2030-01-11 00:00:00,0.0,67.4,46.3
2030-01-11 01:00:00,0.0,66.0,45.8
2030-01-11 02:00:00,0.0,65.0,45.8
2030-01-11 03:00:00,0.0,64.2,45.4
2030-01-11 04:00:00,0.0,63.9,45.0
2030-01-11 05:00:00,0.0,64.6,45.2
2030-01-11 06:00:00,-999999.9999999404,65.9,45.8
2030-01-11 07:00:00,-1000000.0000001315,66.9,45.8
2030-01-11 08:00:00,-999916.0016799279,67.3,45.8
2030-01-11 09:00:00,0.0,68.2,45.8
2030-01-11 10:00:00,0.0,66.4,46.0
2030-01-11 11:00:00,0.0,66.1,45.8
2030-01-11 12:00:00,0.0,66.1,45.8
2030-01-11 13:00:00,-999999.9999999404,65.7,45.8
2030-01-11 14:00:00,-1000000.0000001315,65.4,45.8
2030-01-11 15:00:00,-999999.9999999404,64.3,45.4
2030-01-11 16:00:00,-999916.0016799279,64.5,45.0
2030-01-11 17:00:00,-999999.9999999404,65.1,45.0
2030-01-11 18:00:00,-1000000.0000001315,66.2,45.0
2030-01-11 19:00:00,-999999.9999999404,66.8,45.2
2030-01-11 20:00:00,-999916.0016799279,68.4,45.8
2030-01-11 21:00:00,0.0,68.6,46.0
2030-01-11 22:00:00,0.0,69.2,46.6
2030-01-11 23:00:00,0.0,68.8,46.2
2030-01-12 00:00:00,1000000.0000001732,66.7,45.8
2030-01-12 01:00:00,999999.9999999026,64.0,45.5
2030-01-12 02:00:00,999999.9999999026,64.6,45.8
2030-01-12 03:00:00,1000000.0000001732,66.4,45.5
2030-01-12 04:00:00,999999.9999999026,66.8,45.8
2030-01-12 05:00:00,999999.9999999026,65.8,45.6
2030-01-12 06:00:00,0.0,62.8,45.0
2030-01-12 07:00:00,0.0,63.4,45.0
2030-01-12 08:00:00,1000000.0000001732,63.8,45.0
2030-01-12 09:00:00,999999.9999999026,64.4,45.7
2030-01-12 10:00:00,-1000000.0000001315,64.6,45.8
2030-01-12 11:00:00,-999999.9999999404,64.2,45.4
2030-01-12 12:00:00,1000000.0000001732,65.3,45.0
2030-01-12 13:00:00,517023.8095236831,65.8,45.0
2030-01-12 14:00:00,-999916.0016799279,65.3,45.0
2030-01-12 15:00:00,-1000000.0000001315,64.9,45.0
2030-01-12 16:00:00,-999999.9999999404,66.8,45.0
2030-01-12 17:00:00,-999999.9999999404,68.2,45.6
2030-01-12 18:00:00,-999916.0016801191,69.8,45.8
2030-01-12 19:00:00,-999999.9999999404,70.1,45.8
2030-01-12 20:00:00,1000000.0000001732,71.2,46.3
2030-01-12 21:00:00,999999.9999999026,71.4,46.6
2030-01-12 22:00:00,999999.9999999026,71.5,46.6
2030-01-12 23:00:00,1000000.0000001732,72.5,46.9
2030-01-13 00:00:00,999999.9999999026,72.3,46.7
2030-01-13 01:00:00,999999.9999999026,73.7,46.5
2030-01-13 02:00:00,1000000.0000001732,74.0,45.8
2030-01-13 03:00:00,999999.9999999026,74.4,45.8
2030-01-13 04:00:00,-999999.9999999404,74.4,45.8
2030-01-13 05:00:00,-1000000.0000001315,75.0,45.8
2030-01-13 06:00:00,-999916.0016799279,76.0,46.6
2030-01-13 07:00:00,-999999.9999999404,76.8,47.3
2030-01-13 08:00:00,-999999.9999999404,75.0,46.7
2030-01-13 09:00:00,999999.9999999026,74.4,46.6
2030-01-13 10:00:00,-999999.9999999404,73.8,46.6
2030-01-13 11:00:00,999999.9999999026,73.5,46.5
2030-01-13 12:00:00,999999.9999999026,71.8,46.2
2030-01-13 13:00:00,1000000.0000001732,72.0,46.4
2030-01-13 14:00:00,999999.9999999026,71.1,45.8
2030-01-13 15:00:00,-999999.9999999404,69.7,45.8
2030-01-13 16:00:00,-999916.0016799279,69.8,45.8
2030-01-13 17:00:00,-1000000.0000001315,69.8,45.8
2030-01-13 18:00:00,-999999.9999999404,69.8,45.8
2030-01-13 19:00:00,-999999.9999999404,71.0,46.4
2030-01-13 20:00:00,-761612.7677446457,71.3,46.6
2030-01-13 21:00:00,999999.9999999026,71.8,47.0
2030-01-13 22:00:00,999999.9999999026,72.1,47.3
2030-01-13 23:00:00,1000000.0000001732,71.6,46.8
2030-01-14 00:00:00,999999.9999999026,71.3,46.6
2030-01-14 01:00:00,999999.9999999026,72.4,46.3
2030-01-14 02:00:00,1000000.0000001732,74.0,46.2
2030-01-14 03:00:00,0.0,74.7,46.2
2030-01-14 04:00:00,-999916.0016799279,74.4,45.8
2030-01-14 05:00:00,-1000000.0000001315,74.6,45.8
2030-01-14 06:00:00,0.0,76.0,46.7
2030-01-14 07:00:00,0.0,77.3,47.3
2030-01-14 08:00:00,0.0,77.4,47.3
2030-01-14 09:00:00,0.0,77.5,47.3
2030-01-14 10:00:00,0.0,75.5,46.9
2030-01-14 11:00:00,0.0,75.8,46.6
2030-01-14 12:00:00,0.0,75.2,46.6
2030-01-14 13:00:00,0.0,74.2,46.6
2030-01-14 14:00:00,0.0,73.3,46.2
2030-01-14 15:00:00,-999999.9999999404,72.6,46.1
2030-01-14 16:00:00,-999999.9999999404,72.1,45.8
2030-01-14 17:00:00,-999916.0016801191,72.1,45.8
2030-01-14 18:00:00,-999999.9999999404,73.0,46.2
2030-01-14 19:00:00,-999999.9999999404,74.3,46.6
2030-01-14 20:00:00,-999999.9999999404,74.8,47.0
2030-01-14 21:00:00,-1000000.0000001315,75.1,47.3
2030-01-14 22:00:00,-999916.0016799279,76.2,47.3
2030-01-14 23:00:00,-999999.9999999404,78.0,47.3
2030-01-15 00:00:00,-1000000.0000001315,77.8,47.0
2030-01-15 01:00:00,-999999.9999999404,78.0,46.6
2030-01-15 02:00:00,-999916.0016799279,78.1,46.6
2030-01-15 03:00:00,-999999.9999999404,78.5,46.6
2030-01-15 04:00:00,-1000000.0000001315,78.8,46.6
2030-01-15 05:00:00,-999999.9999999404,79.3,47.0
2030-01-15 06:00:00,-999916.0016799279,79.6,47.3
2030-01-15 07:00:00,-1000000.0000001315,80.2,48.0
2030-01-15 08:00:00,-999999.9999999404,80.4,48.0
2030-01-15 09:00:00,0.0,80.4,48.0
2030-01-15 10:00:00,0.0,79.4,48.0
2030-01-15 11:00:00,0.0,78.8,48.0
2030-01-15 12:00:00,0.0,78.6,48.0
2030-01-15 13:00:00,0.0,76.4,47.9
2030-01-15 14:00:00,-999999.9999999404,74.3,47.3
2030-01-15 15:00:00,-999916.0016799279,74.2,47.3
2030-01-15 16:00:00,-1000000.0000001315,73.6,47.3
2030-01-15 17:00:00,-999999.9999999404,73.6,47.3
2030-01-15 18:00:00,-999999.9999999404,74.6,47.3
2030-01-15 19:00:00,-999916.0016801191,76.2,47.3
2030-01-15 20:00:00,-999999.9999999404,77.4,47.3
2030-01-15 21:00:00,-999999.9999999404,78.0,48.0
2030-01-15 22:00:00,-999999.9999999404,78.9,48.0
2030-01-15 23:00:00,-1000000.0000001315,79.7,48.0
2030-01-16 00:00:00,-999916.0016799279,79.8,47.4
2030-01-16 01:00:00,-999999.9999999404,79.8,47.1
2030-01-16 02:00:00,-1000000.0000001315,80.4,46.6
2030-01-16 03:00:00,-999999.9999999404,81.8,46.6
2030-01-16 04:00:00,-999916.0016799279,82.6,46.6
2030-01-16 05:00:00,-999999.9999999404,82.6,46.6
2030-01-16 06:00:00,-1000000.0000001315,83.2,47.2
2030-01-16 07:00:00,-999999.9999999404,83.4,47.3
2030-01-16 08:00:00,-999916.0016799279,82.6,47.3
2030-01-16 09:00:00,-1000000.0000001315,81.9,47.3
2030-01-16 10:00:00,-999999.9999999404,82.2,47.3
2030-01-16 11:00:00,-999999.9999999404,83.2,47.3
2030-01-16 12:00:00,-999916.0016799279,82.9,46.8
2030-01-16 13:00:00,-1000000.0000001315,82.6,46.6
2030-01-16 14:00:00,-999999.9999999404,82.0,46.6
2030-01-16 15:00:00,-999999.9999999404,79.6,46.8
2030-01-16 16:00:00,-999916.0016801191,77.2,46.6
2030-01-16 17:00:00,-999999.9999999404,75.8,46.6
2030-01-16 18:00:00,-999999.9999999404,78.1,46.6
2030-01-16 19:00:00,-999999.9999999404,79.0,46.6
2030-01-16 20:00:00,-1000000.0000001315,77.8,46.8
2030-01-16 21:00:00,-999916.0016799279,75.6,47.3
2030-01-16 22:00:00,-999999.9999999404,75.0,47.3
2030-01-16 23:00:00,-1000000.0000001315,75.9,47.6
2030-01-17 00:00:00,-999999.9999999404,75.2,46.6
2030-01-17 01:00:00,-999916.0016799279,75.8,46.4
2030-01-17 02:00:00,-999999.9999999404,75.2,45.8
2030-01-17 03:00:00,-1000000.0000001315,75.0,45.8
2030-01-17 04:00:00,-999999.9999999404,75.0,45.8
2030-01-17 05:00:00,-999916.0016799279,75.0,45.8
2030-01-17 06:00:00,-1000000.0000001315,75.6,46.4
2030-01-17 07:00:00,-999999.9999999404,74.4,46.5
2030-01-17 08:00:00,-999999.9999999404,73.4,46.5
2030-01-17 09:00:00,-999916.0016799279,73.1,46.5
2030-01-17 10:00:00,-1000000.0000001315,72.5,46.5
2030-01-17 11:00:00,-999999.9999999404,71.9,46.5
2030-01-17 12:00:00,-999999.9999999404,71.7,46.3
2030-01-17 13:00:00,-999916.0016801191,71.2,45.8
2030-01-17 14:00:00,-999999.9999999404,71.5,46.1
2030-01-17 15:00:00,-999999.9999999404,71.8,46.5
2030-01-17 16:00:00,-999999.9999999404,70.8,46.2
2030-01-17 17:00:00,-1000000.0000001315,71.7,46.3
2030-01-17 18:00:00,-999916.0016799279,72.0,46.5
2030-01-17 19:00:00,-999999.9999999404,72.6,46.5
2030-01-17 20:00:00,-1000000.0000001315,73.1,47.0
2030-01-17 21:00:00,-999999.9999999404,73.4,47.3
2030-01-17 22:00:00,-999916.0016799279,73.2,47.3
2030-01-17 23:00:00,-999999.9999999404,74.2,47.3
2030-01-18 00:00:00,-1000000.0000001315,74.2,47.0
2030-01-18 01:00:00,-999999.9999999404,74.9,46.8
2030-01-18 02:00:00,-999916.0016799279,75.0,46.5
2030-01-18 03:00:00,-1000000.0000001315,75.2,46.5
2030-01-18 04:00:00,-999999.9999999404,75.0,45.6
2030-01-18 05:00:00,-999999.9999999404,75.6,45.7
2030-01-18 06:00:00,-999916.0016799279,77.9,47.1
2030-01-18 07:00:00,-1000000.0000001315,78.0,47.2
2030-01-18 08:00:00,-999999.9999999404,77.8,47.2
2030-01-18 09:00:00,0.0,77.9,47.8
2030-01-18 10:00:00,0.0,77.6,47.3
2030-01-18 11:00:00,0.0,77.8,47.2
2030-01-18 12:00:00,0.0,77.2,47.2
2030-01-18 13:00:00,0.0,76.0,47.0
2030-01-18 14:00:00,0.0,74.4,46.8
2030-01-18 15:00:00,0.0,74.4,46.8
2030-01-18 16:00:00,-999999.9999999404,73.0,46.4
2030-01-18 17:00:00,-999916.0016801191,73.9,46.4
2030-01-18 18:00:00,-999999.9999999404,74.0,46.4
2030-01-18 19:00:00,0.0,74.0,46.4
2030-01-18 20:00:00,0.0,73.8,46.4
2030-01-18 21:00:00,0.0,73.7,46.8
2030-01-18 22:00:00,0.0,73.9,47.2
2030-01-18 23:00:00,0.0,72.6,47.1
2030-01-19 00:00:00,0.0,72.2,46.8
2030-01-19 01:00:00,0.0,70.3,46.0
2030-01-19 02:00:00,0.0,71.6,45.6
2030-01-19 03:00:00,0.0,71.8,45.6
2030-01-19 04:00:00,0.0,72.2,45.6
2030-01-19 05:00:00,-999999.9999999404,73.0,45.6
2030-01-19 06:00:00,-999999.9999999404,73.9,46.3
2030-01-19 07:00:00,-1000000.0000001315,73.8,46.4
2030-01-19 08:00:00,-999916.0016799279,71.8,46.4
2030-01-19 09:00:00,-999999.9999999404,71.8,46.4
2030-01-19 10:00:00,-1000000.0000001315,71.4,46.4
2030-01-19 11:00:00,0.0,71.5,46.2
2030-01-19 12:00:00,0.0,71.0,45.6
2030-01-19 13:00:00,0.0,70.3,45.6
2030-01-19 14:00:00,0.0,70.2,45.6
2030-01-19 15:00:00,0.0,70.2,45.6
2030-01-19 16:00:00,0.0,69.9,45.6
2030-01-19 17:00:00,0.0,69.8,46.0
2030-01-19 18:00:00,0.0,72.0,46.4
2030-01-19 19:00:00,-999999.9999999404,73.2,46.4
2030-01-19 20:00:00,-999916.0016799279,73.8,47.0
2030-01-19 21:00:00,0.0,74.0,47.2
2030-01-19 22:00:00,0.0,74.0,47.2
2030-01-19 23:00:00,0.0,74.0,47.2
2030-01-20 00:00:00,0.0,74.0,47.0
2030-01-20 01:00:00,0.0,74.5,46.2
2030-01-20 02:00:00,0.0,74.8,46.4
2030-01-20 03:00:00,0.0,74.8,46.4
2030-01-20 04:00:00,-999999.9999999404,75.3,46.4
2030-01-20 05:00:00,0.0,76.3,46.4
2030-01-20 06:00:00,0.0,77.4,47.0
2030-01-20 07:00:00,0.0,78.2,47.2
2030-01-20 08:00:00,0.0,77.2,47.2
2030-01-20 09:00:00,0.0,75.4,47.2
2030-01-20 10:00:00,0.0,74.7,47.2
2030-01-20 11:00:00,0.0,73.8,47.2
2030-01-20 12:00:00,0.0,73.6,46.9
2030-01-20 13:00:00,0.0,73.8,46.3
2030-01-20 14:00:00,-1000000.0000001315,72.8,46.3
2030-01-20 15:00:00,-999999.9999999404,72.5,46.3
2030-01-20 16:00:00,-999916.0016799279,72.7,46.1
2030-01-20 17:00:00,-1000000.0000001315,72.6,45.6
2030-01-20 18:00:00,-999999.9999999404,72.5,45.6
2030-01-20 19:00:00,-999999.9999999404,72.8,46.1
2030-01-20 20:00:00,-999916.0016799279,72.4,46.3
2030-01-20 21:00:00,-1000000.0000001315,74.3,47.0
2030-01-20 22:00:00,-999999.9999999404,74.6,47.2
2030-01-20 23:00:00,-999999.9999999404,74.6,47.2
2030-01-21 00:00:00,-999916.0016801191,74.2,46.6
2030-01-21 01:00:00,0.0,74.3,46.7
2030-01-21 02:00:00,0.0,74.6,46.3
2030-01-21 03:00:00,0.0,74.6,46.3
2030-01-21 04:00:00,-999999.9999999404,74.6,46.3
2030-01-21 05:00:00,-999999.9999999404,75.3,46.3
2030-01-21 06:00:00,-999999.9999999404,76.8,47.0
2030-01-21 07:00:00,-1000000.0000001315,77.0,47.2
