Datum,Gesamt,Temperatur VL,Temperatur RL
01.01.2012 01:00:00,150.7,93.2,54.6
01.01.2012 02:00:00,148.9,90.2,54.6
01.01.2012 03:00:00,141.1,92,53.8
01.01.2012 04:00:00,147.9,92.5,54.2
01.01.2012 05:00:00,152.8,91.2,53.1
01.01.2012 06:00:00,146.1,89.8,51.9
01.01.2012 07:00:00,140.9,89.5,53
01.01.2012 08:00:00,145.5,92,53.7
01.01.2012 09:00:00,153,92.6,54.6
01.01.2012 10:00:00,155.2,91.7,54.6
01.01.2012 11:00:00,161.8,91.2,54.6
01.01.2012 12:00:00,170.4,92.6,54.6
01.01.2012 13:00:00,172.8,91.1,54.6
01.01.2012 14:00:00,168.3,91.9,53.1
01.01.2012 15:00:00,169.6,86.3,53
01.01.2012 16:00:00,168.6,87.7,53
01.01.2012 17:00:00,165.4,90.2,53
01.01.2012 18:00:00,169.5,86.8,53
01.01.2012 19:00:00,168.8,84.3,53
01.01.2012 20:00:00,162.6,86.7,52.6
01.01.2012 21:00:00,154.1,89.1,51.5
01.01.2012 22:00:00,140,86.8,51.5
01.01.2012 23:00:00,123.3,86.1,51.5
02.01.2012 00:00:00,110.8,85.1,51.5
02.01.2012 01:00:00,113.8,83.6,50.1
02.01.2012 02:00:00,124.2,81.5,50
02.01.2012 03:00:00,130.8,84,49.2
02.01.2012 04:00:00,144.4,87.7,49.6
02.01.2012 05:00:00,165.8,87.7,50.3
02.01.2012 06:00:00,177,83.8,51
02.01.2012 07:00:00,179.7,82.7,51.5
02.01.2012 08:00:00,180.6,80.2,51.5
02.01.2012 09:00:00,183.8,82.5,51.5
02.01.2012 10:00:00,186.4,82.6,51.5
02.01.2012 11:00:00,185.3,83.1,51.5
02.01.2012 12:00:00,180.8,85.9,51.5
02.01.2012 13:00:00,180.8,83.4,51.5
02.01.2012 14:00:00,190.3,82.7,51.5
02.01.2012 15:00:00,191.3,84.4,51.5
02.01.2012 16:00:00,195.8,84.5,52.3
02.01.2012 17:00:00,195.2,84.2,53
02.01.2012 18:00:00,207.3,81.5,53
02.01.2012 19:00:00,198.5,82.7,53
02.01.2012 20:00:00,198.9,85,53
02.01.2012 21:00:00,201.5,84.9,53
02.01.2012 22:00:00,177.8,82.5,54
02.01.2012 23:00:00,165.2,83,54.5
03.01.2012 00:00:00,160.5,83.9,54.5
03.01.2012 01:00:00,165.7,87.9,54.5
03.01.2012 02:00:00,172.1,87.4,54
03.01.2012 03:00:00,176.8,87.1,53
03.01.2012 04:00:00,195.9,86.9,54.3
03.01.2012 05:00:00,223.7,86.8,54.5
03.01.2012 06:00:00,245.7,90.4,53.9
03.01.2012 07:00:00,239.1,109.5,54.5
03.01.2012 08:00:00,218.2,110.6,54.5
03.01.2012 09:00:00,217.3,110.4,55.2
03.01.2012 10:00:00,215.6,110.6,56
03.01.2012 11:00:00,215.3,109.6,55.6
03.01.2012 12:00:00,229.6,109.1,54.5
03.01.2012 13:00:00,235.2,107.9,54.5
03.01.2012 14:00:00,207.5,107.5,54.5
03.01.2012 15:00:00,193.6,107.5,54.5
03.01.2012 16:00:00,185.4,108.9,54.5
03.01.2012 17:00:00,181,107.6,54.5
03.01.2012 18:00:00,204.8,104.2,54.5
03.01.2012 19:00:00,210.7,101.1,54.5
03.01.2012 20:00:00,194.7,99.5,54.5
03.01.2012 21:00:00,180.3,101.8,55.2
03.01.2012 22:00:00,169.7,103.2,56
03.01.2012 23:00:00,152,103.3,56
04.01.2012 00:00:00,133.6,101.1,56
04.01.2012 01:00:00,149.2,87.3,54.9
04.01.2012 02:00:00,153.2,85.9,53.4
04.01.2012 03:00:00,149.1,89.1,52.9
04.01.2012 04:00:00,188,92.8,52.9
04.01.2012 05:00:00,204.4,101.1,54.3
04.01.2012 06:00:00,229.8,104.2,54.8
04.01.2012 07:00:00,235.1,104.8,54.9
04.01.2012 08:00:00,218.1,106.3,55.9
04.01.2012 09:00:00,216.4,107,55.9
04.01.2012 10:00:00,219.4,107.2,55.5
04.01.2012 11:00:00,207.6,106.8,55.2
04.01.2012 12:00:00,200.5,105.6,54.4
04.01.2012 13:00:00,208.4,105,54.4
04.01.2012 14:00:00,204.5,105.7,54.4
04.01.2012 15:00:00,222.7,105.5,54.4
04.01.2012 16:00:00,218,103.8,54.4
04.01.2012 17:00:00,226.4,104.7,54.4
04.01.2012 18:00:00,207.4,103.3,54.4
04.01.2012 19:00:00,197.5,104.9,54.4
04.01.2012 20:00:00,199.4,104.9,54.4
04.01.2012 21:00:00,190.5,105.7,55.4
04.01.2012 22:00:00,176.7,105,55.9
04.01.2012 23:00:00,156.6,103.1,55.9
05.01.2012 00:00:00,139.3,90.8,54.7
05.01.2012 01:00:00,127.2,85.3,54.4
05.01.2012 02:00:00,127.5,85.5,53.7
05.01.2012 03:00:00,138,84.7,54.4
05.01.2012 04:00:00,136.7,84,53.3
05.01.2012 05:00:00,149.2,84.5,52.5
05.01.2012 06:00:00,177.1,87.9,52.7
05.01.2012 07:00:00,210.4,96,53.7
05.01.2012 08:00:00,220.6,83.6,54.4
05.01.2012 09:00:00,232.9,86.6,53
05.01.2012 10:00:00,227.5,88,52.9
05.01.2012 11:00:00,238.4,85.6,53.1
05.01.2012 12:00:00,253.8,88.8,54.4
05.01.2012 13:00:00,212.1,92.3,54.4
05.01.2012 14:00:00,214.9,82.3,54.4
05.01.2012 15:00:00,204.6,85.6,54.4
05.01.2012 16:00:00,211.1,84.5,54.4
05.01.2012 17:00:00,220.1,83.7,54.4
05.01.2012 18:00:00,241.8,85,54.4
05.01.2012 19:00:00,233.5,85.4,54.4
05.01.2012 20:00:00,221.9,85,54.4
05.01.2012 21:00:00,225,86,54.4
05.01.2012 22:00:00,203.7,89.2,54.4
05.01.2012 23:00:00,188.2,93.2,54.4
06.01.2012 00:00:00,174.2,93,54.4
06.01.2012 01:00:00,190,90,54.4
06.01.2012 02:00:00,214.3,88.9,54.1
06.01.2012 03:00:00,211.5,94.5,52.9
06.01.2012 04:00:00,224.3,99,52.9
06.01.2012 05:00:00,250.2,97.6,53.5
06.01.2012 06:00:00,259.8,98.1,54.5
06.01.2012 07:00:00,265.2,93.4,55.9
06.01.2012 08:00:00,250.4,94.8,55.9
06.01.2012 09:00:00,265.1,94.6,56.4
06.01.2012 10:00:00,243.7,96.3,55.5
06.01.2012 11:00:00,225.9,100.4,54.4
06.01.2012 12:00:00,222.7,94.6,54.4
06.01.2012 13:00:00,215,93.8,54.4
06.01.2012 14:00:00,215,95.1,54.4
06.01.2012 15:00:00,233.1,91.7,54.4
06.01.2012 16:00:00,227.9,92.9,54.4
06.01.2012 17:00:00,229.2,88.6,54.4
06.01.2012 18:00:00,214.2,89.7,54.4
06.01.2012 19:00:00,210,91.3,54.4
06.01.2012 20:00:00,212.9,87.9,54.4
06.01.2012 21:00:00,196.6,91.6,54.4
06.01.2012 22:00:00,174.6,93.3,54.4
06.01.2012 23:00:00,154.3,91.5,54.4
07.01.2012 00:00:00,149.6,90.1,54.4
07.01.2012 01:00:00,151.6,90,52.4
07.01.2012 02:00:00,146.9,90.6,51.3
07.01.2012 03:00:00,154.6,88.4,49.3
07.01.2012 04:00:00,172.6,89.8,47.4
07.01.2012 05:00:00,189.7,87.1,50.6
07.01.2012 06:00:00,199.1,86.4,52.8
07.01.2012 07:00:00,197.2,86.9,52.8
07.01.2012 08:00:00,202.7,89.3,54
07.01.2012 09:00:00,202.8,91.2,54.3
07.01.2012 10:00:00,194.2,90.9,54.3
07.01.2012 11:00:00,200.7,88.7,54.3
07.01.2012 12:00:00,205.8,84.8,53.9
07.01.2012 13:00:00,188.6,85.9,52.8
07.01.2012 14:00:00,198.3,84.9,52.8
07.01.2012 15:00:00,203.6,81.2,52.8
07.01.2012 16:00:00,196.5,83.3,52.8
07.01.2012 17:00:00,198.5,82.4,52.8
07.01.2012 18:00:00,200.1,82.3,52.8
07.01.2012 19:00:00,208.7,81.6,52.8
07.01.2012 20:00:00,199.9,84.6,52.8
07.01.2012 21:00:00,191.2,84.9,53.1
07.01.2012 22:00:00,177.2,82.7,54.3
07.01.2012 23:00:00,152.8,86.2,54.3
08.01.2012 00:00:00,139.9,83.7,54.2
08.01.2012 01:00:00,145.2,83.4,52.6
08.01.2012 02:00:00,142,84.3,51.3
08.01.2012 03:00:00,154,89.6,51.3
08.01.2012 04:00:00,156.5,90.8,52.5
08.01.2012 05:00:00,179.2,84.2,49.9
08.01.2012 06:00:00,186.1,83.8,50.8
08.01.2012 07:00:00,187.7,84.4,53
08.01.2012 08:00:00,190.9,86.7,54.3
08.01.2012 09:00:00,198.1,87.7,54.3
08.01.2012 10:00:00,198.5,86.2,54.3
08.01.2012 11:00:00,197.2,86.2,54.3
08.01.2012 12:00:00,194,86.8,54.2
08.01.2012 13:00:00,199.2,86.8,52.7
08.01.2012 14:00:00,200,86,52.7
08.01.2012 15:00:00,201,85.7,52.7
08.01.2012 16:00:00,212.5,83.6,52.7
08.01.2012 17:00:00,211.3,82,52.7
08.01.2012 18:00:00,213.3,84.8,52.7
08.01.2012 19:00:00,213.6,84.4,52.7
08.01.2012 20:00:00,216.5,84.8,52.7
08.01.2012 21:00:00,210.7,85.9,53.2
08.01.2012 22:00:00,190.9,87,54.3
08.01.2012 23:00:00,169.7,89.1,54.3
09.01.2012 00:00:00,161.3,88.4,54.3
09.01.2012 01:00:00,164.9,89.4,53.5
09.01.2012 02:00:00,166.5,91.7,52.7
09.01.2012 03:00:00,172.3,90.9,53.5
09.01.2012 04:00:00,188.7,89.6,52.7
09.01.2012 05:00:00,219.8,88.4,52.7
09.01.2012 06:00:00,241.1,89.4,53.1
09.01.2012 07:00:00,242.6,89.4,53.7
09.01.2012 08:00:00,240.2,92.5,54.2
09.01.2012 09:00:00,239.3,92.9,55.1
09.01.2012 10:00:00,236.9,93.3,54.2
09.01.2012 11:00:00,246.6,92.9,54.2
09.01.2012 12:00:00,239.4,93.4,53
09.01.2012 13:00:00,235.3,96.5,52.7
09.01.2012 14:00:00,213.8,103.5,52
09.01.2012 15:00:00,200.4,107.5,52.4
09.01.2012 16:00:00,199,106.4,53
09.01.2012 17:00:00,198.6,106.2,52.6
09.01.2012 18:00:00,205.1,103.9,52.7
09.01.2012 19:00:00,198.1,102.9,52.7
09.01.2012 20:00:00,189.6,102.9,52.7
09.01.2012 21:00:00,181.8,102.9,52.7
09.01.2012 22:00:00,172.3,102.9,52.9
09.01.2012 23:00:00,157.2,102.1,54.2
10.01.2012 00:00:00,149.9,100.2,54.2
10.01.2012 01:00:00,154,99.9,54.2
10.01.2012 02:00:00,152,99.9,54.9
10.01.2012 03:00:00,157.6,101.4,54.7
10.01.2012 04:00:00,186.2,103.1,54.2
10.01.2012 05:00:00,218,104.4,54.2
10.01.2012 06:00:00,238,104.4,53
10.01.2012 07:00:00,241.1,104.9,54.5
10.01.2012 08:00:00,241.2,107.5,55.7
10.01.2012 09:00:00,228,107.5,55.7
10.01.2012 10:00:00,215.6,107.5,55.7
10.01.2012 11:00:00,200.5,107.5,55.2
10.01.2012 12:00:00,194.6,107.5,54.2
10.01.2012 13:00:00,191.7,107.2,54.2
10.01.2012 14:00:00,190.3,106.5,54.2
10.01.2012 15:00:00,191.5,100.2,54.2
10.01.2012 16:00:00,196.1,100.2,54.2
10.01.2012 17:00:00,207.2,98.6,53
10.01.2012 18:00:00,209.8,95.7,52.7
10.01.2012 19:00:00,202.3,94.4,52.7
10.01.2012 20:00:00,228.1,95.3,53
10.01.2012 21:00:00,198.7,96.2,54.9
10.01.2012 22:00:00,158.6,94,55.7
10.01.2012 23:00:00,130,101.1,55.7
11.01.2012 00:00:00,124.3,101.1,55.7
11.01.2012 01:00:00,135,99.6,55.3
11.01.2012 02:00:00,135.4,97.7,54.2
11.01.2012 03:00:00,142.4,95.7,54.2
11.01.2012 04:00:00,167.7,95.1,53.4
11.01.2012 05:00:00,196.4,95.1,52.7
11.01.2012 06:00:00,221.7,96.3,52.9
11.01.2012 07:00:00,220.3,97.6,54.2
11.01.2012 08:00:00,202,99.6,54.2
11.01.2012 09:00:00,198.3,100.4,54.2
11.01.2012 10:00:00,192.5,102,54.3
11.01.2012 11:00:00,185.2,98.1,54.7
11.01.2012 12:00:00,183.2,98,54.2
11.01.2012 13:00:00,184.4,98,54.2
11.01.2012 14:00:00,187.5,97.2,54.2
11.01.2012 15:00:00,189.4,96.5,54.2
11.01.2012 16:00:00,208.4,95.1,53.5
11.01.2012 17:00:00,216.4,96.3,52.7
11.01.2012 18:00:00,212.6,97.5,52.7
11.01.2012 19:00:00,202.1,99.6,52.7
11.01.2012 20:00:00,194.3,100.4,53.1
11.01.2012 21:00:00,179.2,102.5,54.2
11.01.2012 22:00:00,148,102.6,54.7
11.01.2012 23:00:00,124.9,102.6,55.7
12.01.2012 00:00:00,113.8,102.6,55
12.01.2012 01:00:00,124.1,99.3,54.1
12.01.2012 02:00:00,119.5,94.3,53.6
12.01.2012 03:00:00,114.4,94.9,54.2
12.01.2012 04:00:00,139.9,99.2,53.6
12.01.2012 05:00:00,167.8,99.5,54.2
12.01.2012 06:00:00,192.6,97.9,53.7
12.01.2012 07:00:00,202.7,92.9,52.7
12.01.2012 08:00:00,198,94,52.7
12.01.2012 09:00:00,196.4,94.9,52.7
12.01.2012 10:00:00,196.9,94.9,54
12.01.2012 11:00:00,211.7,94.9,54.2
12.01.2012 12:00:00,209.1,94.9,53.5
12.01.2012 13:00:00,191.1,97.9,52.7
12.01.2012 14:00:00,207,98.9,52.7
12.01.2012 15:00:00,225.2,97.9,52.7
12.01.2012 16:00:00,233.8,97.1,52.7
12.01.2012 17:00:00,237.6,101,52.7
12.01.2012 18:00:00,234.4,102.7,53.8
12.01.2012 19:00:00,226.7,105.4,54.2
12.01.2012 20:00:00,215.4,106,54.2
12.01.2012 21:00:00,199.8,107,55.3
12.01.2012 22:00:00,194.3,107,55.7
12.01.2012 23:00:00,172,107.3,55.7
13.01.2012 00:00:00,159.7,108.6,56.4
13.01.2012 01:00:00,165.2,108.6,56
13.01.2012 02:00:00,162.8,111.8,55.6
13.01.2012 03:00:00,175.2,113.8,54.2
13.01.2012 04:00:00,192.1,114.6,54.2
13.01.2012 05:00:00,223.9,114.6,54.2
13.01.2012 06:00:00,235.6,115.8,54.2
13.01.2012 07:00:00,232.6,116.1,55.9
13.01.2012 08:00:00,232.1,116.3,57.2
13.01.2012 09:00:00,225.8,113.9,56
13.01.2012 10:00:00,206.3,113,55.7
13.01.2012 11:00:00,211.9,112,55.7
13.01.2012 12:00:00,200,111.4,55.6
13.01.2012 13:00:00,183,108.6,54.9
13.01.2012 14:00:00,194.7,108.5,55.4
13.01.2012 15:00:00,203.4,107.9,54.2
13.01.2012 16:00:00,220,105.2,54.2
13.01.2012 17:00:00,225.7,105.4,54.2
13.01.2012 18:00:00,230.6,105.4,54.2
13.01.2012 19:00:00,226.2,105.4,54.2
13.01.2012 20:00:00,216.9,106.7,55.4
13.01.2012 21:00:00,208.3,106.9,55.7
13.01.2012 22:00:00,194.7,106.9,56.7
13.01.2012 23:00:00,184.5,106.9,57.2
14.01.2012 00:00:00,171.4,106.9,56.2
14.01.2012 01:00:00,176.6,106.9,55.7
14.01.2012 02:00:00,171.8,109.5,55.3
14.01.2012 03:00:00,174.2,112.9,55.1
14.01.2012 04:00:00,193.4,114.4,55
14.01.2012 05:00:00,222.6,114.5,54.2
14.01.2012 06:00:00,232.3,115,54.2
14.01.2012 07:00:00,236.3,116.1,56
14.01.2012 08:00:00,234,117.4,57.2
14.01.2012 09:00:00,242.6,117.6,57.2
14.01.2012 10:00:00,221.5,117.8,57.2
14.01.2012 11:00:00,204.4,114.6,56.4
14.01.2012 12:00:00,196.4,116,55.7
14.01.2012 13:00:00,188.8,114.6,55.7
14.01.2012 14:00:00,204.9,112.8,55.7
14.01.2012 15:00:00,217.3,111.5,55.1
14.01.2012 16:00:00,233.8,110.3,54.8
14.01.2012 17:00:00,243,109.9,54.2
14.01.2012 18:00:00,242.8,109.9,54.2
14.01.2012 19:00:00,239.1,111.1,54.9
14.01.2012 20:00:00,237,112.9,55.7
14.01.2012 21:00:00,239.3,112.9,56.7
14.01.2012 22:00:00,219.6,112.9,57.2
14.01.2012 23:00:00,195.6,115.3,57.2
15.01.2012 00:00:00,188.6,118.8,57.2
15.01.2012 01:00:00,192.5,119,56.6
15.01.2012 02:00:00,186.5,120.2,55.7
15.01.2012 03:00:00,190.6,120.5,55.7
15.01.2012 04:00:00,206.8,121.3,55.7
15.01.2012 05:00:00,217.6,122,55.7
15.01.2012 06:00:00,229.4,122,56.6
15.01.2012 07:00:00,229.6,122,57.2
15.01.2012 08:00:00,237.4,122,58.5
15.01.2012 09:00:00,238.3,122,58.7
15.01.2012 10:00:00,223.8,122,58.7
15.01.2012 11:00:00,196.5,120.1,58.7
15.01.2012 12:00:00,188.5,119,58.7
15.01.2012 13:00:00,190.5,118.4,58.7
15.01.2012 14:00:00,199.4,114.5,58.4
15.01.2012 15:00:00,212.2,111.4,57.2
15.01.2012 16:00:00,235.6,111.3,57.2
15.01.2012 17:00:00,254.8,109.9,57.2
15.01.2012 18:00:00,270.3,109.9,57.2
15.01.2012 19:00:00,265.8,112,57.2
15.01.2012 20:00:00,254.4,115.2,57.2
15.01.2012 21:00:00,240.5,117.5,57.2
15.01.2012 22:00:00,216.3,117.5,58.6
15.01.2012 23:00:00,196.8,119.1,58.7
16.01.2012 00:00:00,191.6,120.7,58.7
16.01.2012 01:00:00,185.6,122,57.5
16.01.2012 02:00:00,181.8,122.7,56.8
16.01.2012 03:00:00,188.7,125.1,55.7
16.01.2012 04:00:00,211.1,127.9,55.7
16.01.2012 05:00:00,238.2,129.6,55.7
16.01.2012 06:00:00,248.5,129.6,55.7
16.01.2012 07:00:00,246.9,129.6,56.9
16.01.2012 08:00:00,250.5,129.6,57.2
16.01.2012 09:00:00,251.5,127.9,57.2
16.01.2012 10:00:00,250.8,126.6,57.2
16.01.2012 11:00:00,247.7,127.2,57.2
16.01.2012 12:00:00,233,129.1,57.2
16.01.2012 13:00:00,210.2,129.6,56.3
16.01.2012 14:00:00,216.5,129.6,55.7
16.01.2012 15:00:00,224.5,128.1,55.9
16.01.2012 16:00:00,241,122.9,56.2
16.01.2012 17:00:00,247.5,118.8,55.7
16.01.2012 18:00:00,237.4,115.9,55.7
16.01.2012 19:00:00,213.1,120.5,55.7
16.01.2012 20:00:00,205.3,122.3,55.7
16.01.2012 21:00:00,199.7,119.5,56.1
16.01.2012 22:00:00,190.9,114,57.2
16.01.2012 23:00:00,175.3,112.8,57.3
17.01.2012 00:00:00,165.5,113.9,57.9
17.01.2012 01:00:00,169.7,114.7,55.8
17.01.2012 02:00:00,168.2,116,55.5
17.01.2012 03:00:00,173.4,116.3,54.1
17.01.2012 04:00:00,195.4,115.8,54.1
17.01.2012 05:00:00,214.7,115.8,54.1
17.01.2012 06:00:00,226.2,115.8,54.1
17.01.2012 07:00:00,231.8,115.8,55.5
17.01.2012 08:00:00,226.9,113.1,55.6
17.01.2012 09:00:00,225.5,111.2,55.6
17.01.2012 10:00:00,226.3,110.6,55.6
17.01.2012 11:00:00,219.4,109.4,55.6
17.01.2012 12:00:00,219.5,108.2,55.6
17.01.2012 13:00:00,219.7,108.2,55.2
17.01.2012 14:00:00,209.1,108.2,54.1
17.01.2012 15:00:00,223.1,108.2,54.8
17.01.2012 16:00:00,226,108.1,55.6
17.01.2012 17:00:00,235.8,106.7,54.9
17.01.2012 18:00:00,237.9,108.2,55.2
17.01.2012 19:00:00,231,108.4,55.6
17.01.2012 20:00:00,221.5,109.7,55.6
17.01.2012 21:00:00,214.9,109.7,56.5
17.01.2012 22:00:00,202.3,109.7,57.2
17.01.2012 23:00:00,177.3,109.3,57.2
18.01.2012 00:00:00,163.4,111.2,57.2
18.01.2012 01:00:00,169.6,111.8,56.6
18.01.2012 02:00:00,173.6,113.6,56.2
18.01.2012 03:00:00,187.3,114.3,55.6
18.01.2012 04:00:00,215.8,114.8,55.6
18.01.2012 05:00:00,250.4,116.1,53.9
18.01.2012 06:00:00,254.8,117.3,54
18.01.2012 07:00:00,266.8,119.1,56.8
18.01.2012 08:00:00,283.2,118.9,57.1
18.01.2012 09:00:00,274.3,118.5,57.1
18.01.2012 10:00:00,252.1,117.5,58.3
18.01.2012 11:00:00,241.6,117.9,57.3
18.01.2012 12:00:00,226.4,118.5,57.1
18.01.2012 13:00:00,234,117.5,56.9
18.01.2012 14:00:00,233.5,115.6,56.5
18.01.2012 15:00:00,246.3,112.8,56.1
18.01.2012 16:00:00,246.7,112.5,56.2
18.01.2012 17:00:00,252.5,110.7,55.4
18.01.2012 18:00:00,245.1,112.4,55.4
18.01.2012 19:00:00,238,112.6,55.4
18.01.2012 20:00:00,222.6,112.6,55.4
18.01.2012 21:00:00,198.7,112.1,55.4
18.01.2012 22:00:00,169.5,111.1,56.3
18.01.2012 23:00:00,154.5,110.9,56.9
19.01.2012 00:00:00,157.1,108.4,56.8
19.01.2012 01:00:00,161.9,108.1,56.3
19.01.2012 02:00:00,168.4,106,54.6
19.01.2012 03:00:00,176.2,109.4,53.9
19.01.2012 04:00:00,197.2,109.6,53.9
19.01.2012 05:00:00,210.2,110.5,53.9
19.01.2012 06:00:00,220.2,112.1,53.9
19.01.2012 07:00:00,225.4,112.6,55.2
19.01.2012 08:00:00,219.8,112.2,55.4
19.01.2012 09:00:00,224.7,108.1,55.4
19.01.2012 10:00:00,225,108.1,55.4
19.01.2012 11:00:00,219.3,107.5,55.4
19.01.2012 12:00:00,211.2,108.1,54.9
19.01.2012 13:00:00,213.7,108.1,53.9
19.01.2012 14:00:00,219,106.7,53.9
19.01.2012 15:00:00,218.5,106.6,53.9
19.01.2012 16:00:00,236.1,106.6,53.9
19.01.2012 17:00:00,261.4,105.9,53.9
19.01.2012 18:00:00,249.6,105,54.7
19.01.2012 19:00:00,237.8,108.5,55.4
19.01.2012 20:00:00,229.3,111.1,55.4
19.01.2012 21:00:00,215.2,111.1,56.6
19.01.2012 22:00:00,200.5,111.1,56.9
19.01.2012 23:00:00,175.4,111.1,56.9
20.01.2012 00:00:00,169.6,111.1,56.9
20.01.2012 01:00:00,170.1,111.6,56.5
20.01.2012 02:00:00,173.6,114.1,54.9
20.01.2012 03:00:00,183.2,114.1,55.4
20.01.2012 04:00:00,206.1,114.1,55.4
20.01.2012 05:00:00,245,115.2,55.4
20.01.2012 06:00:00,251.2,117.2,55.4
20.01.2012 07:00:00,239.1,118.2,56.6
20.01.2012 08:00:00,235.7,119.6,56.9
20.01.2012 09:00:00,238.5,117.6,56.9
20.01.2012 10:00:00,235.3,113.8,56.9
20.01.2012 11:00:00,224.9,112.5,56.9
20.01.2012 12:00:00,212.6,110.6,56.9
20.01.2012 13:00:00,221.6,110.7,56.4
20.01.2012 14:00:00,227.6,112.3,55.3
20.01.2012 15:00:00,218.7,110.4,55.3
20.01.2012 16:00:00,238.7,109.7,55.3
20.01.2012 17:00:00,235.6,110.6,54.8
20.01.2012 18:00:00,236.1,111.4,53.8
20.01.2012 19:00:00,237.2,111.2,53.8
20.01.2012 20:00:00,228.9,110.9,54.8
20.01.2012 21:00:00,211.5,109.6,55.3
20.01.2012 22:00:00,190.5,112,56.6
20.01.2012 23:00:00,179.9,112.4,56.9
21.01.2012 00:00:00,167.5,112.4,56.9
21.01.2012 01:00:00,167.1,112.4,55.9
21.01.2012 02:00:00,168.2,112.6,56
21.01.2012 03:00:00,178.7,113.9,55.3
21.01.2012 04:00:00,197.8,113.9,55.3
21.01.2012 05:00:00,214.3,113.9,55.3
21.01.2012 06:00:00,210.3,115.3,55.3
21.01.2012 07:00:00,211.6,117,56.5
21.01.2012 08:00:00,223.3,117,56.9
21.01.2012 09:00:00,241,116.4,56.9
21.01.2012 10:00:00,265.2,115.4,56.9
21.01.2012 11:00:00,266.2,115.4,56
21.01.2012 12:00:00,242.2,116.7,55.3
21.01.2012 13:00:00,205.7,116.9,56.1
21.01.2012 14:00:00,187.2,116.9,55.8
21.01.2012 15:00:00,192.2,115.3,55.3
21.01.2012 16:00:00,247.4,110.6,55.3
21.01.2012 17:00:00,218.6,107.8,55.1
21.01.2012 18:00:00,225,108.2,54.1
21.01.2012 19:00:00,219.6,113.4,55.3
21.01.2012 20:00:00,216,110.8,56.6
21.01.2012 21:00:00,210,107.1,55.3
21.01.2012 22:00:00,170.4,106.2,56.8
21.01.2012 23:00:00,138.9,107.1,56.9
22.01.2012 00:00:00,146.8,111.7,56.6
22.01.2012 01:00:00,143.6,108.7,56
22.01.2012 02:00:00,139.6,109.2,56.3
22.01.2012 03:00:00,155.9,107.4,55.7
22.01.2012 04:00:00,182.7,103.3,54.8
22.01.2012 05:00:00,163.1,101.8,54.7
22.01.2012 06:00:00,203.7,102.3,53.8
22.01.2012 07:00:00,201.3,102.4,54.4
22.01.2012 08:00:00,201.8,99.9,55.3
22.01.2012 09:00:00,217.5,96.7,55.3
22.01.2012 10:00:00,223.8,94.6,55.3
22.01.2012 11:00:00,229.5,96.5,55.3
22.01.2012 12:00:00,220.2,96.7,54.6
22.01.2012 13:00:00,206.8,97.3,54.1
22.01.2012 14:00:00,192,94.5,55.3
22.01.2012 15:00:00,193.1,96.5,55.3
22.01.2012 16:00:00,211.6,98.4,55.1
22.01.2012 17:00:00,209.6,97.3,53.8
22.01.2012 18:00:00,226.4,98.1,53.8
22.01.2012 19:00:00,236.8,99,53.8
22.01.2012 20:00:00,242.3,99.8,53.8
22.01.2012 21:00:00,250.9,97.6,55.1
22.01.2012 22:00:00,230.4,96.8,55.4
22.01.2012 23:00:00,204.1,106.2,56.7
23.01.2012 00:00:00,190.6,113.2,56.3
23.01.2012 01:00:00,189.1,113.1,56.8
23.01.2012 02:00:00,187.3,115.1,55.6
23.01.2012 03:00:00,193.4,117.7,55.5
23.01.2012 04:00:00,215.7,117.7,56
23.01.2012 05:00:00,245.8,119.2,55.3
23.01.2012 06:00:00,273.2,120.3,55.5
23.01.2012 07:00:00,272.2,120.7,56.8
23.01.2012 08:00:00,264.1,121.6,57.9
23.01.2012 09:00:00,246.5,122.2,57.3
23.01.2012 10:00:00,228.8,121.1,56.8
23.01.2012 11:00:00,211.1,120.5,56.7
23.01.2012 12:00:00,200.7,119.3,56.8
23.01.2012 13:00:00,202.5,117.5,56.8
23.01.2012 14:00:00,223.1,114.4,56.8
23.01.2012 15:00:00,227.2,110,56.8
23.01.2012 16:00:00,250.8,109.4,56.8
23.01.2012 17:00:00,248.9,109.6,56.8
23.01.2012 18:00:00,243.4,111.2,55.5
23.01.2012 19:00:00,226.7,113.9,55.3
23.01.2012 20:00:00,229.4,114.5,55.3
23.01.2012 21:00:00,235,115,56.5
23.01.2012 22:00:00,218.2,118.7,58
23.01.2012 23:00:00,182.3,119.1,58.3
24.01.2012 00:00:00,169.1,117.8,58.3
24.01.2012 01:00:00,171.5,119.1,58.3
24.01.2012 02:00:00,174.9,120.6,58.3
24.01.2012 03:00:00,185,120.6,56.7
24.01.2012 04:00:00,212.5,120.6,56.7
24.01.2012 05:00:00,244.6,120.6,56.7
24.01.2012 06:00:00,259,121.5,55.8
24.01.2012 07:00:00,250.7,123.2,57.5
24.01.2012 08:00:00,229.9,123.6,58.2
24.01.2012 09:00:00,240.8,123.6,57.5
24.01.2012 10:00:00,236.8,121.2,56.7
24.01.2012 11:00:00,228.1,119,56.7
24.01.2012 12:00:00,214.5,117.4,56.7
24.01.2012 13:00:00,214.8,116,56.7
24.01.2012 14:00:00,219.4,115.2,56.7
24.01.2012 15:00:00,237.7,114.5,56.7
24.01.2012 16:00:00,271.6,113.8,55.4
24.01.2012 17:00:00,276.9,113.1,55.2
24.01.2012 18:00:00,270.9,116.7,55.2
24.01.2012 19:00:00,262.4,118.3,56.5
